2025_rank,2024_rank,institution_name,location,location_full,size,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,academic_reputation_scaled,employer_reputation_scaled,citations_per_faculty_scaled
21,11,University of Chicago,US,United States,L,99.1,96.4,94.2,60.8,79.0,87.0,85.1,99.1,46.9,86.2,0.9908814589665654,0.9635995955510617,0.6040404040404042
22,17,Princeton University,US,United States,M,99.8,98.3,57.0,100.0,9.6,56.6,78.3,95.7,51.5,85.5,0.9979736575481256,0.9828109201213345,1.0
23,16,Yale University,US,United States,L,99.9,99.9,100.0,38.6,91.5,63.3,93.9,98.5,92.2,85.2,0.998986828774063,0.9989888776541962,0.37979797979797986
24,24,Université PSL,FR,France,L,74.4,97.6,98.1,87.6,62.3,65.0,99.8,97.1,73.4,84.7,0.7406281661600812,0.9757330637007077,0.8747474747474748
25,21,University of Toronto,CA,Canada,XL,99.7,96.9,44.9,50.8,96.9,96.1,97.7,98.7,100.0,84.1,0.9969604863221885,0.9686552072800808,0.503030303030303
26,36,EPFL,CH,Switzerland,M,84.2,67.2,91.2,93.6,100.0,100.0,81.7,27.2,86.7,83.5,0.8399189463019251,0.6683518705763397,0.9353535353535354
27,22,The University of Edinburgh,UK,United Kingdom,XL,98.3,97.2,65.5,47.7,98.7,99.8,99.5,55.9,99.0,83.3,0.9827760891590679,0.9716885743174923,0.47171717171717176
28,37,Technical University of Munich,DE,Germany,XL,83.0,98.6,76.8,75.9,80.4,98.6,95.6,34.5,93.1,83.2,0.8277608915906789,0.9858442871587461,0.7565656565656568
29,30,McGill University,CA,Canada,L,94.3,87.6,62.3,57.9,83.7,89.6,94.2,98.3,99.1,83,0.9422492401215806,0.8746208291203235,0.5747474747474748
30,34,The Australian National University,AU,Australia,L,93.8,75.4,34.6,84.6,100.0,96.2,91.4,56.6,97.1,82.4,0.9371833839918947,0.7512639029322548,0.8444444444444446
31,41,Seoul National University,KR,South Korea,L,98.5,98.6,83.1,71.7,10.5,16.9,73.2,100.0,96.0,82.3,0.9848024316109423,0.9858442871587461,0.7141414141414143
32,28,Johns Hopkins University,US,United States,L,86.0,62.6,100.0,84.2,63.7,95.8,98.7,71.5,61.9,82.1,0.8581560283687943,0.6218402426693629,0.8404040404040406
32,28,The University of Tokyo,JP,Japan,L,100.0,99.8,89.3,57.3,10.1,29.7,87.4,99.9,98.3,82.1,1.0,0.9979777553083922,0.5686868686868688
34,23,Columbia University,US,United States,XL,99.6,98.8,100.0,31.7,41.5,97.0,98.5,99.9,71.8,82,0.9959473150962513,0.9878665318503538,0.3101010101010101
34,32,The University of Manchester,UK,United Kingdom,XL,95.6,98.1,51.3,45.1,93.1,99.2,99.2,87.6,99.8,82,0.955420466058764,0.9807886754297268,0.4454545454545455
36,47,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,L,86.7,53.3,64.2,92.9,100.0,87.5,74.2,89.0,86.7,81.3,0.8652482269503547,0.5278058645096055,0.9282828282828285
37,42,Monash University,AU,Australia,XL,89.2,79.6,9.4,87.6,100.0,100.0,94.8,79.4,98.2,81.2,0.8905775075987843,0.793731041456016,0.8747474747474748
38,34,University of British Columbia,CA,Canada,XL,98.3,94.3,34.5,57.7,95.5,72.8,96.2,74.6,99.8,81,0.9827760891590679,0.9423660262891809,0.5727272727272729
39,50,Fudan University,CN,China (Mainland),XL,85.7,87.8,79.7,80.7,88.4,35.1,67.2,64.4,82.7,80.3,0.8551165146909828,0.8766430738119312,0.8050505050505052
40,40,King's College London,UK,United Kingdom,XL,90.3,85.7,64.3,53.6,99.1,99.5,98.6,59.8,96.2,80.2,0.9017223910840932,0.8554095045500505,0.5313131313131314
40,43,The University of Queensland,AU,Australia,XL,86.7,74.0,21.2,90.2,100.0,100.0,96.7,56.7,96.7,80.2,0.8652482269503547,0.7371081900910009,0.9010101010101011
42,29,"University of California, Los Angeles (UCLA)",US,United States,XL,100.0,99.8,35.4,74.0,42.2,22.3,95.5,94.7,67.1,79.8,1.0,0.9979777553083922,0.7373737373737375
43,38,New York University (NYU),US,United States,XL,96.3,98.8,90.5,28.6,30.2,98.1,92.6,98.4,95.4,79.6,0.9625126646403243,0.9878665318503538,0.2787878787878788
44,33,University of Michigan-Ann Arbor,US,United States,XL,97.9,92.1,80.3,47.6,65.5,39.2,95.8,94.5,62.2,79,0.9787234042553192,0.9201213346814964,0.47070707070707074
45,51,Shanghai Jiao Tong University,CN,China (Mainland),XL,84.0,86.3,58.6,99.6,23.1,19.6,73.7,73.5,80.3,77.8,0.8378926038500507,0.8614762386248735,0.995959595959596
46,38,Institut Polytechnique de Paris,FR,France,M,44.7,99.6,95.9,86.1,99.1,98.0,89.6,97.7,54.8,77.5,0.4397163120567376,0.9959555106167846,0.8595959595959597
47,60,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,M,81.1,50.3,56.7,99.7,100.0,95.4,46.7,65.4,77.6,77.1,0.8085106382978724,0.4974721941354903,0.9969696969696972
47,44,Zhejiang University,CN,China (Mainland),XL,75.3,95.4,54.7,99.5,95.0,15.9,91.8,55.5,30.7,77.1,0.7497467071935158,0.9534883720930233,0.9949494949494951
49,47,Delft University of Technology,NL,Netherlands,L,74.4,83.0,39.4,79.7,100.0,91.4,93.7,54.8,99.1,77,0.7406281661600812,0.8281092012133467,0.7949494949494951
50,46,Kyoto University,JP,Japan,L,98.8,99.0,94.2,39.3,15.9,19.0,85.7,72.8,85.2,76,0.9878419452887538,0.9898887765419615,0.38686868686868686
50,47,Northwestern University,US,United States,L,84.0,68.0,97.6,67.7,45.4,52.0,89.4,96.8,55.4,76,0.8378926038500507,0.6764408493427704,0.6737373737373739
50,45,The London School of Economics and Political Science (LSE),UK,United Kingdom,L,67.2,97.0,35.1,69.4,100.0,100.0,81.2,99.6,91.3,76,0.667679837892604,0.9696663296258846,0.690909090909091
53,56,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,M,87.7,91.0,60.2,96.2,21.1,10.9,46.8,63.3,60.3,75.7,0.8753799392097266,0.9089989888776541,0.9616161616161618
54,55,University of Bristol,UK,United Kingdom,L,75.8,82.5,36.7,75.9,87.5,89.8,94.6,51.2,98.9,75.4,0.7548125633232017,0.8230535894843275,0.7565656565656568
55,53,University of Amsterdam,NL,Netherlands,XL,83.8,52.1,21.4,92.2,96.0,87.5,96.3,79.8,38.2,73.7,0.8358662613981763,0.5156723963599595,0.9212121212121214
56,76,Yonsei University,KR,South Korea,L,81.5,97.0,84.2,44.1,20.7,51.2,78.7,87.8,88.9,72.9,0.8125633232016212,0.9696663296258846,0.4353535353535354
57,65,The Hong Kong Polytechnic University,HK,Hong Kong SAR,L,68.0,35.6,65.0,94.9,100.0,91.9,78.9,64.5,77.4,72.1,0.6757852077001014,0.3488372093023256,0.9484848484848487
58,52,Carnegie Mellon University,US,United States,L,69.8,80.1,40.9,98.9,33.7,99.1,79.9,61.5,24.5,72,0.6940222897669707,0.7987866531850353,0.988888888888889
59,54,Ludwig-Maximilians-Universität München,DE,Germany,XL,92.2,86.6,38.5,50.0,75.1,37.6,95.5,66.9,62.2,71.6,0.9209726443768997,0.864509605662285,0.494949494949495
60,65,Universiti Malaya (UM),MY,Malaysia,L,82.9,95.1,75.7,29.1,60.2,64.2,91.8,69.3,83.6,71.2,0.8267477203647418,0.9504550050556116,0.2838383838383839
61,57,Duke University,US,United States,L,86.0,74.7,100.0,35.1,16.3,61.0,93.3,85.5,75.0,70.8,0.8581560283687943,0.7441860465116279,0.3444444444444445
62,70,City University of Hong Kong,HK,Hong Kong SAR,M,60.9,30.8,89.5,100.0,100.0,100.0,62.9,37.5,72.9,70.7,0.6038500506585613,0.30030333670374115,1.0
63,61,KU Leuven,BE,Belgium,XL,84.6,49.6,7.1,91.0,93.8,47.7,99.5,75.3,51.2,70.3,0.8439716312056738,0.49039433771486346,0.9090909090909092
63,59,Sorbonne University,FR,France,XL,87.2,52.0,43.0,72.3,33.8,46.7,99.8,79.7,87.6,70.3,0.8703140830800407,0.5146612740141556,0.7202020202020203
65,68,The University of Auckland,NZ,New Zealand,XL,82.2,44.7,15.5,66.9,100.0,84.0,87.4,92.9,99.7,69.7,0.8196555217831815,0.44084934277047527,0.6656565656565658
66,58,University of Texas at Austin,US,United States,XL,93.5,86.6,8.1,76.7,6.1,11.7,91.7,81.7,52.1,69.5,0.9341438703140832,0.864509605662285,0.7646464646464648
67,79,Korea University,KR,South Korea,L,78.2,93.8,73.0,45.0,15.2,45.7,65.7,89.0,85.2,69,0.7791286727456941,0.9373104145601616,0.4444444444444445
68,69,National Taiwan University (NTU),TW,Taiwan,XL,93.4,92.1,25.5,44.3,16.7,27.4,71.5,99.9,90.0,68.7,0.933130699088146,0.9201213346814964,0.43737373737373736
69,67,The University of Warwick,UK,United Kingdom,L,72.2,86.4,35.5,37.7,98.1,99.1,94.2,65.7,89.7,68.2,0.7183383991894631,0.8624873609706775,0.37070707070707076
69,64,University of Illinois at Urbana-Champaign,US,United States,XL,83.9,75.7,6.4,77.5,14.0,56.3,90.4,81.7,65.0,68.2,0.8368794326241136,0.7542972699696663,0.7727272727272728
71,95,Universidad de Buenos Aires (UBA),AR,Argentina,XL,94.1,94.1,71.7,1.6,63.9,64.6,73.4,99.8,51.8,67.6,0.9402228976697062,0.9403437815975731,0.006060606060606063
72,62,"University of California, San Diego (UCSD)",US,United States,XL,89.3,57.8,50.8,67.0,54.6,44.3,95.5,21.7,44.3,67.1,0.8915906788247214,0.5733063700707784,0.6666666666666667
73,71,Université Paris-Saclay,FR,France,XL,60.7,99.1,99.8,35.0,35.7,58.6,98.6,70.8,72.6,67,0.6018237082066871,0.9908998988877653,0.3434343434343435
74,73,KTH Royal Institute of Technology ,SE,Sweden,L,45.2,55.6,62.3,86.1,92.0,65.9,91.1,62.4,94.8,65.7,0.4447821681864235,0.551061678463094,0.8595959595959597
75,85,Lund University,SE,Sweden,L,68.3,52.5,55.5,44.6,97.4,73.4,96.7,86.5,99.6,65.6,0.6788247213779129,0.5197168857431749,0.44040404040404046
76,63,University of Washington,US,United States,XL,81.9,55.5,28.6,78.8,11.0,32.8,95.6,68.7,66.5,65.3,0.8166160081053699,0.5500505561172901,0.7858585858585859
77,72,The University of Western Australia,AU,Australia,L,55.5,41.8,13.1,98.8,100.0,99.8,94.2,78.0,50.8,65.2,0.5491388044579535,0.41152679474216375,0.987878787878788
78,76,University of Glasgow,UK,United Kingdom,XL,77.4,67.7,38.0,32.5,95.7,99.4,97.6,33.5,98.5,65,0.7710233029381967,0.673407482305359,0.3181818181818182
79,73,Brown University,US,United States,M,59.9,49.6,77.7,76.4,79.9,50.9,83.2,63.6,46.6,64.7,0.5937183383991895,0.49039433771486346,0.7616161616161617
80,84,University of Birmingham,UK,United Kingdom,XL,68.9,69.0,39.0,40.5,92.6,89.3,97.5,44.5,96.8,64.1,0.6849037487335361,0.6865520728008089,0.398989898989899
80,81,University of Southampton,UK,United Kingdom,L,50.1,44.3,40.7,83.4,92.5,98.0,97.1,49.2,96.9,64.1,0.49442755825734547,0.43680485338725983,0.8323232323232325
82,89,The University of Adelaide,AU,Australia,L,56.0,38.9,17.9,87.0,100.0,99.3,93.6,51.5,95.7,63.8,0.5542046605876394,0.38220424671385234,0.8686868686868688
82,75,University of Leeds,UK,United Kingdom,XL,70.5,75.9,36.4,39.8,82.5,88.5,98.8,50.9,71.8,63.8,0.701114488348531,0.756319514661274,0.3919191919191919
84,87,Ruprecht-Karls-Universität Heidelberg,DE,Germany,L,76.9,59.4,99.4,32.7,54.2,53.6,94.5,25.2,77.6,63.7,0.7659574468085107,0.58948432760364,0.32020202020202027
84,91,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,M,75.1,94.1,84.1,43.1,23.4,30.5,61.2,23.7,62.2,63.7,0.7477203647416414,0.9403437815975731,0.42525252525252527
86,80,Osaka University,JP,Japan,L,82.4,87.0,45.2,54.9,23.9,12.2,68.2,33.0,68.0,63.5,0.8216818642350558,0.8685540950455004,0.5444444444444445
87,81,"Trinity College Dublin, The University of Dublin",IE,Ireland,L,69.5,47.4,20.2,58.4,99.3,88.0,91.3,88.6,57.7,62.9,0.6909827760891591,0.46814964610717896,0.5797979797979799
88,90,University of Technology Sydney,AU,Australia,L,43.9,55.0,9.8,97.7,96.6,86.0,91.4,40.2,96.3,62.4,0.4316109422492401,0.5449949443882709,0.976767676767677
89,78,Durham University,UK,United Kingdom,L,59.6,83.9,26.3,40.9,97.3,84.9,89.7,39.4,98.6,61.7,0.590678824721378,0.8372093023255813,0.403030303030303
89,83,Pennsylvania State University,US,United States,XL,76.6,64.5,25.0,55.4,25.1,28.0,97.9,61.9,96.5,61.7,0.7629179331306991,0.641051567239636,0.5494949494949496
89,99,Purdue University,US,United States,XL,63.3,81.1,11.4,54.3,79.6,45.2,92.9,63.1,90.1,61.7,0.6281661600810537,0.8088978766430737,0.5383838383838384
92,85,Universidade de São Paulo,BR,Brazil,XL,92.8,74.6,21.4,28.5,6.8,2.1,95.9,97.9,93.6,61.6,0.9270516717325228,0.743174924165824,0.2777777777777778
93,103,Pontificia Universidad Católica de Chile (UC),CL,Chile,L,93.7,98.0,23.7,8.8,26.0,3.7,82.5,99.9,79.3,61.5,0.9361702127659576,0.9797775530839231,0.07878787878787881
94,87,Lomonosov Moscow State University,RU,Russia,XL,78.0,82.3,99.7,4.1,19.7,91.5,88.1,95.8,3.5,61.4,0.7771023302938197,0.8210313447927198,0.031313131313131314
94,93,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,XL,97.0,94.4,37.4,2.4,7.5,2.3,93.2,93.2,83.4,61.4,0.9696048632218845,0.9433771486349848,0.01414141414141414
96,111,University of Alberta,CA,Canada,XL,57.0,42.2,39.1,61.3,98.3,71.0,96.0,70.0,97.6,61.2,0.5643363728470112,0.4155712841253792,0.6090909090909091
97,98,Freie Universitaet Berlin,DE,Germany,L,80.3,56.9,5.0,71.7,62.4,43.7,93.1,32.8,31.3,60.6,0.8004052684903749,0.5642062689585439,0.7141414141414143
98,100,Pohang University of Science And Technology (POSTECH),KR,South Korea,S,45.9,80.0,99.9,96.9,27.6,2.7,26.6,11.0,36.6,60.3,0.45187436676798376,0.7977755308392315,0.9686868686868688
99,106,RWTH Aachen University,DE,Germany,XL,46.6,93.7,6.3,71.9,48.6,85.5,86.1,33.4,84.8,59.9,0.4589665653495441,0.9362992922143579,0.7161616161616163
100,107,University of Copenhagen,DK,Denmark,XL,74.0,31.6,99.8,23.1,84.9,15.6,98.2,90.8,73.2,59.6,0.7365754812563324,0.30839231547017193,0.22323232323232325
101,180,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,M,38.0,46.5,86.0,78.0,100.0,47.6,73.9,97.8,20.1,59.5,0.3718338399189463,0.4590495449949444,0.7777777777777779
102,119,"KIT, Karlsruhe Institute of Technology",DE,Germany,L,44.9,80.9,39.4,68.4,70.5,42.9,86.4,50.8,75.3,59.4,0.44174265450861194,0.806875631951466,0.680808080808081
103,105,Uppsala University,SE,Sweden,L,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,59.3,0.6089159067882473,0.3296258847320526,0.4171717171717172
104,95,University of St Andrews,UK,United Kingdom,M,46.5,63.2,64.7,49.2,98.4,100.0,83.8,18.5,91.1,59.2,0.4579533941236069,0.627906976744186,0.48686868686868695
105,104,The University of Sheffield,UK,United Kingdom,L,58.3,48.7,52.5,43.9,83.3,96.8,95.8,33.8,97.7,59.1,0.5775075987841946,0.48129423660262893,0.43333333333333335
105,107,Utrecht University,NL,Netherlands,XL,66.5,38.8,31.0,79.5,55.7,19.4,97.3,54.7,61.9,59.1,0.6605876393110436,0.38119312436804853,0.792929292929293
107,113,Tohoku University,JP,Japan,L,73.8,82.8,97.8,23.9,14.1,11.4,68.3,22.6,78.6,58.8,0.7345491388044579,0.826086956521739,0.2313131313131313
108,100,University of Nottingham,UK,United Kingdom,XL,61.1,65.8,32.8,37.6,89.4,70.5,98.0,38.0,97.0,58.5,0.6058763931104357,0.6541961577350859,0.36969696969696975
109,121,Technical University of Denmark,DK,Denmark,M,33.2,22.1,99.1,84.4,100.0,87.7,88.1,43.6,47.9,58.3,0.3232016210739615,0.21233569261880686,0.8424242424242426
109,91,University of Zurich,CH,Switzerland,L,59.9,26.4,92.2,40.1,100.0,42.8,94.3,88.6,58.7,58.3,0.5937183383991895,0.2558139534883721,0.394949494949495
111,123,Politecnico di Milano,IT,Italy,XL,70.8,77.0,5.8,40.2,67.4,56.8,88.1,52.9,72.6,58.2,0.7041540020263425,0.7674418604651162,0.395959595959596
108,93,Boston University,US,United States,L,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,58.1,0.6139817629179332,0.6875631951466126,0.4070707070707071
113,109,Aalto University,FI,Finland,L,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,57.9,0.44984802431610943,0.3993933265925177,0.7333333333333334
114,97,Georgia Institute of Technology,US,United States,XL,67.1,82.6,20.3,52.8,21.3,66.4,75.5,43.1,39.5,57.3,0.6666666666666666,0.8240647118301313,0.5232323232323233
115,112,University of Waterloo,CA,Canada,XL,40.4,64.2,6.5,78.9,75.8,71.3,84.6,58.9,93.3,57.2,0.3961499493414387,0.6380182002022244,0.786868686868687
116,102,University of Wisconsin-Madison,US,United States,XL,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,57.1,0.7740628166160082,0.4721941354903943,0.2292929292929293
117,115,University of Helsinki,FI,Finland,L,62.3,29.1,59.4,49.6,73.4,5.7,96.9,90.5,94.5,56.8,0.6180344478216819,0.28311425682507585,0.4909090909090909
118,149,Indian Institute of Technology Bombay (IITB),IN,India,L,58.5,86.0,14.4,79.1,4.3,1.3,52.3,64.5,52.5,56.3,0.5795339412360689,0.858442871587462,0.788888888888889
119,117,University of Oslo,NO,Norway,L,55.6,16.0,73.8,55.7,91.6,31.7,97.3,80.9,72.1,56.1,0.5501519756838906,0.15065722952477248,0.5525252525252526
120,145,Queen Mary University of London,UK,United Kingdom,L,48.3,36.9,30.4,62.8,99.5,99.2,92.5,21.4,95.6,55.8,0.47619047619047616,0.3619817997977755,0.6242424242424243
120,114,Western University,CA,Canada,XL,32.6,38.9,3.3,93.4,99.8,49.5,81.5,96.7,99.3,55.8,0.3171225937183384,0.38220424671385234,0.9333333333333336
122,173,Qatar University,QA,Qatar,M,29.8,50.6,68.1,48.2,100.0,96.5,89.4,98.6,74.0,55.7,0.2887537993920973,0.5005055611729019,0.47676767676767684
123,140,RMIT University,AU,Australia,XL,40.4,48.0,5.2,77.7,100.0,91.4,83.2,38.4,93.9,55.5,0.3961499493414387,0.474216380182002,0.7747474747474749
123,145,Sungkyunkwan University(SKKU),KR,South Korea,L,57.9,70.7,80.5,41.3,17.5,41.7,54.2,36.5,79.1,55.5,0.5734549138804459,0.7037411526794741,0.4070707070707071
125,116,University of Southern California,US,United States,XL,50.4,54.5,17.3,58.0,26.0,74.1,85.8,92.6,97.7,55.2,0.497467071935157,0.5399393326592518,0.5757575757575758
126,120,Humboldt-Universität zu Berlin,DE,Germany,XL,89.2,69.9,7.4,27.0,69.1,35.1,93.1,19.0,19.9,55,0.8905775075987843,0.6956521739130435,0.26262626262626265
126,171,University College Dublin,IE,Ireland,L,51.4,43.5,16.6,46.4,99.1,74.8,87.2,89.8,95.6,55,0.507598784194529,0.4287158746208291,0.4585858585858586
128,118,Stockholm University,SE,Sweden,L,52.5,21.0,26.7,64.5,80.7,89.8,95.7,86.6,58.7,54.8,0.5187436676798379,0.20121334681496458,0.6414141414141415
129,110,Newcastle University,UK,United Kingdom,L,50.0,59.3,39.2,38.7,89.5,68.6,97.1,31.3,97.1,54.5,0.49341438703140833,0.5884732052578361,0.3808080808080809
130,118,"University of California, Davis",US,United States,XL,63.0,48.0,23.5,52.5,72.7,51.3,90.6,22.8,76.1,54.4,0.6251266464032422,0.474216380182002,0.5202020202020203
131,124,University of Basel,CH,Switzerland,M,26.6,13.5,61.4,94.5,100.0,85.8,89.4,69.9,44.6,54.3,0.2563323201621074,0.12537917087967643,0.9444444444444445
132,134,Sapienza University of Rome,IT,Italy,XL,80.7,48.5,5.0,45.3,3.1,8.0,97.1,88.0,72.3,54.2,0.8044579533941237,0.4792719919110212,0.44747474747474747
133,154,Alma Mater Studiorum - University of Bologna,IT,Italy,XL,80.8,47.8,3.7,46.6,14.5,12.3,96.0,53.8,88.4,54.1,0.8054711246200609,0.4721941354903943,0.46060606060606063
133,130,Macquarie University,AU,Australia,L,33.4,39.2,9.1,79.6,99.9,91.6,90.9,54.1,95.0,54.1,0.32522796352583583,0.3852376137512639,0.793939393939394
145,141,Nanjing University,CN,China (Mainland),XL,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,53,0.5653495440729484,0.31749241658240646,0.9292929292929294
136,124,Eindhoven University of Technology,NL,Netherlands,M,28.7,72.1,35.7,79.3,100.0,82.7,70.8,24.2,29.8,54,0.2776089159067882,0.7178968655207278,0.790909090909091
137,130,University of Vienna,AT,Austria,XL,70.9,40.4,23.2,13.0,100.0,92.0,96.0,89.7,60.9,53.9,0.7051671732522797,0.39737108190091,0.12121212121212123
138,159,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,L,61.7,66.4,80.4,14.1,45.7,78.8,83.7,22.5,64.4,53.8,0.6119554204660589,0.6602628918099089,0.13232323232323231
139,129,Chalmers University of Technology,SE,Sweden,M,26.3,50.4,50.5,77.4,100.0,63.1,77.0,31.7,87.0,53.7,0.25329280648429586,0.49848331648129424,0.7717171717171719
139,159,Universidad de Chile,CL,Chile,XL,82.8,90.0,8.0,11.2,8.5,4.5,77.1,96.1,64.1,53.7,0.8257345491388045,0.8988877654196157,0.10303030303030304
141,122,Lancaster University,UK,United Kingdom,L,38.9,36.7,27.7,69.6,93.3,92.3,89.7,28.8,96.2,53.6,0.38095238095238093,0.3599595551061679,0.692929292929293
141,126,Leiden University,NL,Netherlands,XL,68.4,32.9,21.3,54.5,85.0,51.7,95.2,48.8,25.5,53.6,0.6798378926038502,0.32153690596562184,0.5404040404040404
141,145,Rice University,US,United States,M,39.1,27.3,62.5,87.9,77.5,94.1,62.2,29.5,20.6,53.6,0.3829787234042553,0.2649140546006067,0.877777777777778
144,143,Aarhus University,DK,Denmark,L,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,53.3,0.5410334346504561,0.2679474216380182,0.6343434343434344
133,137,University of Science and Technology of China,CN,China (Mainland),L,50.0,23.7,94.7,97.7,11.6,5.1,75.7,31.9,11.9,54.1,0.49341438703140833,0.22851365015166833,0.976767676767677
146,137,Universiti Sains Malaysia (USM),MY,Malaysia,L,63.3,69.7,46.4,19.6,24.3,96.4,87.8,20.1,71.2,52.7,0.6281661600810537,0.6936299292214357,0.1878787878787879
147,154,Technische Universität Berlin (TU Berlin),DE,Germany,L,55.3,74.3,58.0,22.1,63.2,74.8,86.1,37.7,35.4,52.5,0.5471124620060791,0.7401415571284125,0.21313131313131314
148,158,Universiti Putra Malaysia (UPM),MY,Malaysia,L,61.0,61.9,58.8,25.7,36.1,92.0,80.5,17.5,53.5,52.3,0.6048632218844986,0.614762386248736,0.2494949494949495
149,143,King Abdulaziz University (KAU),SA,Saudi Arabia,XL,59.8,61.4,41.6,34.4,89.3,9.5,93.1,35.9,58.4,52.2,0.5927051671732523,0.6097067745197168,0.3373737373737374
150,197,Indian Institute of Technology Delhi (IITD),IN,India,M,54.1,80.9,17.3,77.4,3.1,1.5,63.3,35.1,32.7,52.1,0.5349544072948329,0.806875631951466,0.7717171717171719
150,148,University of Bath,UK,United Kingdom,L,35.8,67.9,18.3,52.0,94.3,80.0,84.2,35.2,90.4,52.1,0.34954407294832823,0.6754297269969666,0.5151515151515152
152,136,Michigan State University,US,United States,XL,59.5,48.6,11.4,50.3,54.5,12.4,97.5,57.1,96.3,51.9,0.5896656534954408,0.48028311425682507,0.497979797979798
